"","partID","V8","V10","genderE","dyadID","Q38","Q28","age","calss","gender","gender_TEXT","race","race_TEXT","relstatus","relstatus_TEXT","sexor","sexor_TEXT","maaclpre_1","maaclpre_2","maaclpre_3","maaclpre_4","maaclpre_5","maaclpre_6","maaclpre_7","maaclpre_8","maaclpre_9","maaclpre_10","maaclpre_11","maaclpre_12","maaclpre_13","maaclpre_14","maaclpre_15","maaclpre_16","maaclpre_17","maaclpre_18","maaclpre_19","maaclpre_20","maaclpre_21","maaclpre_22","maaclpre_23","maaclpre_24","maaclpre_25","maaclpre_26","sexismpre_1_TEXT","sexismpre_2_TEXT","sexismpre_3_TEXT","sexismpre_4_TEXT","sexismpre_5_TEXT","sexismpre_6_TEXT","sexismpre_7_TEXT","sexismpre_8_TEXT","Q34","ratintro","Q54_1","Q54_2","Q54_3","Q54_4","rat1_1_TEXT","Q55_1","Q55_2","Q55_3","Q55_4","rat2_1_TEXT","Q56_1","Q56_2","Q56_3","Q56_4","rat3_1_TEXT","Q57_1","Q57_2","Q57_3","Q57_4","rat4_1_TEXT","Q58_1","Q58_2","Q58_3","Q58_4","rat5_1_TEXT","Q59_1","Q59_2","Q59_3","Q59_4","rat6_1_TEXT","Q60_1","Q60_2","Q60_3","Q60_4","rat7_1_TEXT","Q61_1","Q61_2","Q61_3","Q61_4","rat8_1_TEXT","Q44_1","Q44_2","Q44_3","Q44_4","rat9_1_TEXT","Q42_1","Q42_2","Q42_3","Q42_4","rat10_1_TEXT","maaclpost_1","maaclpost_2","maaclpost_3","maaclpost_4","maaclpost_5","maaclpost_6","maaclpost_7","maaclpost_8","maaclpost_9","maaclpost_10","maaclpost_11","maaclpost_12","maaclpost_13","maaclpost_14","maaclpost_15","maaclpost_16","maaclpost_17","maaclpost_18","maaclpost_19","maaclpost_20","maaclpost_21","maaclpost_22","maaclpost_23","maaclpost_24","maaclpost_25","maaclpost_26","otherint_1","otherint_2","otherint_3","otherint_4","otherint_5","otherint_6","otherint_7","otherint_8","otherint_9","otherint_10","otherint_11","otherint_12","howbody_1","howbody_2","howbody_3","metaint_1","metaint_2","metaint_3","metaint_4","metaint_5","metaint_6","metaint_7","metaint_8","metaint_9","metaint_10","metaint_11","metaint_12","selfint_1","selfint_2","selfint_3","selfint_4","selfint_5","selfint_6","selfint_7","selfint_8","selfint_9","selfint_10","selfint_11","selfint_12","inter_1","inter_2","inter_3","inter_4","inter_5","inter_6","inter_7","inter_8","inter_9","inter_10","inter_11","inter_12","inter_13","interaux_1","interaux_2","interaux_3","interaux_4","interaux_5","interaux_6","interaux_7","interaux_8","interaux_9","interaux_10","interaux_11","interaux_12","power_1","power_2","power_3","physanx_1","physanx_2","physanx_3","physanx_4","physanx_5","physanx_6","relag_1","relag_2","relag_3","relag_4","relag_5","relag_6","relag_7","relag_8","relag_9","Q17","incselfoth_1","careerasp_1","careerasp_2","careerasp_3","careerasp_4","careerasp_5","careerasp_6","careerasp_7","careerasp_8","careerasp_9","careerasp_10","tso_1","tso_2","tso_3","tso_4","tso_5","tso_6","tso_7","tso_8","tso_9","tso_10","obcs_1","obcs_2","obcs_3","obcs_4","obcs_5","obcs_6","obcs_7","obcs_8","obcs_9","obcs_10","obcs_11","obcs_12","obcs_13","obcs_14","obcs_15","obcs_16","obcs_17","obcs_18","obcs_19","obcs_20","obcs_21","obcs_22","obcs_23","obcs_24","isowomen_1","isowomen_2","isowomen_3","isowomen_4","isowomen_5","isowomen_6","isowomen_7","isowomen_8","isowomen_9","isowomen_10","isowomen_11","uesawomen_1","uesawomen_2","uesawomen_3","uesawomen_4","isomen_1","isomen_2","isomen_3","isomen_4","isomen_5","isomen_6","isomen_7","isomen_8","isomen_9","isomen_10","isomen_11","uesamen_1","uesamen_2","uesamen_3","uesamen_4","asi_1","asi_2","asi_3","asi_4","asi_5","asi_6","asi_7","asi_8","asi_9","asi_10","asi_11","asi_12","asi_13","asi_14","asi_15","asi_16","asi_17","asi_18","asi_19","asi_20","asi_21","asi_22","sse_1","sse_2","sse_3","sse_4","sse_5","sse_6","sse_7","sse_8","sse_9","sse_10","sse_11","sse_12","sse_13","sse_14","sse_15","sse_16","sse_17","sse_18","sse_19","sse_20","sse_21","knowpart","Q67","Q66","LocationLatitude","LocationLongitude","LocationAccuracy","external","internal","odiffthoughts","physanx5.r","physanx","extSOO","intSOO","a2pSOO","extmetaSOO","intmetaSOO","metaSOO","authenticity","howbody_avg","relag","careerasp4.r","careerasp7.r","careerasp10.r","careerasp","funcTSO","physTSO","TSO","anxious.r","uncomfort.r","hostile.r","apprehen.r","aggressive.r","satisfaction","trigram_score","avg_sexism","sexism_logel"
"33",45,2015-10-23 12:56:32,1,-1,20,1,1,"18","freshman",2,"",3,"",3,"possibly developing one?",1,"",3,1,2,1,4,5,1,5,3,4,5,1,1,2,1,4,4,3,1,1,3,3,4,4,2,3," with determination; she was not getting another bite.","frantically the night before.","from the party.","while his father sipped coffee across the table.","for her siblings.","(albeit reluctantly) last night.","on the subway.","in his car for the fourth time that month.",1,1,1.922,1.922,31.024,1,"duck",2.191,12.008,31.009,2,"foot",4.023,4.023,31.047,1,"bee",2.099,2.099,31.051,1,"",11.516,11.516,31.035,1,"cookie",2.982,2.982,31.039,1,"cat",5.396,19.538,31.018,2,"",1.33,1.33,31.045,1,"party",8.792,8.792,31.018,1,"light",3.951,16.222,31.018,2,"nose",4,2,4,1,2,4,1,4,4,2,4,4,1,4,1,4,2,3,1,1,4,1,5,4,3,3,7,3,7,2,3,1,3,6,4,1,7,6,2,1,3,6,5,7,5,6,1,1,3,1,5,7,5,4,2,7,7,5,1,1,6,1,4,7,7,6,2,7,1,7,6,7,1,5,5,2,6,1,7,4,5,3,7,4,1,7,7,6,7,4,4,4,4,1,1,3,2,2,2,6,7,7,2,4,6,5,3,4,1,5,4,1,5,1,3,4,1,4,3,4,5,7,4,8,2,1,10,9,6,3,1,3,2,1,7,6,1,4,7,5,6,4,2,6,1,7,4,2,5,2,5,2,7,5,1,2,4,4,2,1,2,4,2,5,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,1,2,6,1,2,1,1,1,6,1,1,1,1,6,1,1,5,1,2,3,4,2,3,4,4,4,2,4,2,3,4,4,3,3,2,4,3,2,3,1,"Evaluating the interaction between two college students and how that interaction can affect a student's mood and self-image","I had never talked to my interaction partner before this study, I just saw them in one of my classes.","42.242294311523","-71.809898376465","-1",3.5,5.75,-2.25,4,2.16666666666667,3,5,-2,4.6,4.14285714285714,0.457142857142856,6,1.5,4.88888888888889,5,5,2,3.6,7.2,3.8,3.4,6,7,4,5,2,5.46153846153846,6,3.0952380952381,2.88888888888889
"34",46,2015-10-23 12:58:23,1,1,20,1,1,"19","Sophomore",1,"",3,"",1,"",1,"",3,1,2,2,2,3,1,3,1,1,3,1,1,2,1,3,3,1,1,3,3,3,3,2,2,2,"to get them away from her face","so she should get a good grade","because she was too drunk","to get caught up on the current news","for her and her roomates","so she could make money to afford her rent","because the baby's mother was not there to breast feed","in his car",1,1,2.77,2.77,31.013,1,"Duck",14.788,14.788,31.012,1,"Net",5.538,9,31.001,2,"Bee",9.091,22.088,31.013,4,"Fire",3.488,3.488,31.058,1,"Cookie",6.307,6.307,31.038,1,"Cat",5.461,5.461,31.011,1,"Snake",14.998,14.998,31.033,1,"Cake",3.709,3.709,31.021,1,"Intersection",5.945,11.576,31.024,2,"Cheese",4,1,4,1,1,3,1,3,2,1,2,2,1,2,1,3,3,1,1,1,3,2,2,2,2,2,5,3,6,3,2,4,1,3,1,2,3,5,1,1,1,4,4,6,5,2,4,1,5,2,3,6,2,2,2,2,2,2,2,1,3,1,1,4,2,5,1,5,2,6,4,6,1,6,7,1,6,1,2,4,5,5,7,7,2,4,3,4,6,3,5,5,4,1,1,1,1,4,1,5,7,7,2,5,7,6,2,1,1,3,5,3,5,1,3,5,1,5,5,1,2,1,9,8,3,4,7,6,5,10,2,4,5,3,5,5,3,6,4,3,4,1,2,6,4,1,5,1,5,1,3,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,5,1,4,1,4,4,4,5,1,1,1,1,5,4,1,4,4,3,1,1,5,4,4,5,1,4,4,6,4,2,1,4,1,1,3,4,3,4,1,1,3,1,2,3,1,5,4,2,4,2,2,2,2,4,1,2," I think this study looked at the way that people in college evaluate others. I was expecting to be asked about my relations, rather than a specific one.","I answered No to knowing my partner because I had only seen her in one of my classes a few time. I have never had an interaction with her.","42.242294311523","-71.809898376465","-1",3,3.75,-0.75,2,1.16666666666667,3.2,3.14285714285714,0.0571428571428574,3.4,3.85714285714286,-0.457142857142857,5.88888888888889,1,4.66666666666667,5,5,5,4.6,4.6,6.4,-1.8,7,6,4,6,2,5.46153846153846,6,2.9047619047619,2.44444444444444
"35",48,2015-10-26 09:55:37,1,-1,21,1,1,"21","Junior",2,"",4,"",2,"",1,"",2,2,1,1,3,3,3,4,3,1,3,3,1,2,1,3,3,1,1,1,3,3,3,3,2,3,"on the kitchen table.","today.","last night.","every Sunday.","for her siblings.","to earn some money for her trip to London.","and the baby quickly fell asleep.","to his car.",1,1,1.757,1.757,31.01,1,"SWIM",2.828,2.828,31.007,1,"BUNNY",2.089,2.089,31.009,1,"HURT",5.557,5.557,31.014,1,"GRASS",4.386,4.386,31.018,1,"VANILLA: LOVE",3.42,3.42,31.012,1,"TIRED:",3.404,3.404,31.015,1,"QUEEN",2.391,2.391,31.028,1,"HOLIDAY:THANKSGIVING",2.213,2.213,31.051,1,"CRASH",2.257,2.257,31.007,1,"SUNNY",2,1,1,1,2,3,3,3,2,1,3,1,1,2,1,3,1,1,1,1,3,3,2,1,1,2,1,1,4,3,1,3,5,6,3,1,5,6,1,1,1,1,1,4,1,1,1,5,5,1,1,4,5,1,1,5,5,1,1,4,4,1,1,4,4,2,5,3,4,3,4,4,1,1,1,1,4,1,1,1,4,4,3,3,5,4,1,4,4,3,4,4,4,1,1,1,1,3,2,4,4,4,4,4,7,5,3,2,1,3,2,2,4,1,3,3,1,1,4,1,9,3,4,5,8,6,2,10,7,1,3,4,5,5,5,5,3,4,5,4,4,5,3,4,5,5,3,4,5,4,5,5,4,4,1,4,5,4,4,4,5,4,4,3,4,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,4,4,4,1,3,4,4,4,2,5,4,4,1,3,4,4,4,4,1,3,2,2,1,3,2,2,3,2,1,2,3,2,2,1,2,1,1,3,1,2,"","","42.242294311523","-71.809898376465","-1",1,5,-4,3,1.5,1.4,4.57142857142857,-3.17142857142857,1,3.57142857142857,-2.57142857142857,2.66666666666667,1,4.11111111111111,5,5,5,3.4,5.2,5.8,-0.6,3,4,4,6,2,3.07692307692308,0,2.9047619047619,2.88888888888889
"36",49,2015-10-26 10:56:21,1,-1,21,1,1,"18","first year",2,"",3,"",2,"",1,"",2,3,2,1,4,3,5,4,2,2,4,2,1,4,4,2,2,1,2,1,4,3,3,4,3,4,"as she ran to her dad.","because she had a busy week.","because she missed her train.","about a missing boy.","for her husband who should be getting out of work soon.","while her parents were out to dinner.","as they watched cartoon network.","in his car because the annoying light was on.",1,1,1.811,1.811,31.013,1,"",3.662,3.662,31.012,1,"",2.484,2.484,31.02,1,"",2.339,2.339,31.006,1,"",3.927,3.927,31.014,1,"cookie",1.433,1.433,31.02,1,"cat",3.777,3.777,31.011,1,"",4.357,4.647,31.02,2,"party",3.808,3.808,31.01,1,"",10.291,10.291,31.024,1,"cheese",2,4,1,2,5,3,4,4,2,3,3,1,2,3,4,2,2,1,1,2,3,3,2,1,1,2,3,1,7,2,1,1,7,6,4,5,6,7,4,4,2,7,6,7,3,3,4,6,5,7,6,4,4,7,7,7,4,3,1,7,7,2,4,7,7,6,6,5,3,7,7,7,1,5,6,4,7,1,4,3,4,4,6,7,3,5,5,2,5,3,4,4,4,3,5,5,3,2,5,2,6,7,2,3,6,7,3,2,1,5,4,3,5,1,3,4,1,4,5,3,5,7,2,8,4,1,10,9,3,6,1,5,2,1,5,6,1,4,2,4,2,7,1,4,5,7,2,1,5,2,4,3,4,5,4,4,6,6,4,5,4,4,4,4,5,2,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,4,4,4,3,6,5,2,2,2,5,5,4,2,5,1,2,2,1,4,1,4,4,3,2,3,2,3,4,5,3,4,2,1,4,4,4,5,4,3,2,4,2,"How college students interact with one another, no matter the gender. Also, being able to tell whether or not an individual would make a good romantic partner.","nope!","42.242294311523","-71.809898376465","-1",2.5,6.75,-4.25,4,4.16666666666667,2.2,5.57142857142857,-3.37142857142857,5.2,5.14285714285714,0.0571428571428569,6.22222222222222,4,4.22222222222222,5,5,3,4.1,6.6,4.4,2.2,2,5,4,3,2,5.07692307692308,4,3.57142857142857,3.77777777777778
"37",50,2015-10-26 11:42:49,1,-1,22,1,1,"19","sophomore",2,"",3,"",2,"",1,"",4,1,4,3,3,5,1,4,3,4,5,2,1,1,1,3,3,1,1,1,5,1,1,3,1,3,"with her hand.","on Tuesday night.","because she was lost.","while drinking his coffee.","for her family.","on Friday night.","calmly.","in his car.",1,1,5.45,22.504,31.009,9,"Duck",1.615,30.548,31.015,2,"Foot",1.83,7.87,31.011,2,"Bee",1.646,30.514,31.003,2,"Fire",1.392,24.917,31.008,2,"cookie",1.393,14.904,31.015,2,"Cat",2.51,2.51,31.023,1,"",2.701,3.748,31.015,2,"Party",2.148,2.148,31.009,1,"stopli",2.015,2.015,31.038,1,"cheese",3,2,1,1,3,4,1,4,3,4,4,2,1,1,1,1,2,1,1,1,5,3,1,1,1,1,2,2,6,1,2,1,4,4,1,3,6,4,6,1,4,3,2,6,1,1,1,4,5,4,3,5,5,2,3,6,1,2,1,3,4,1,1,5,5,3,3,3,4,5,4,6,1,4,3,4,5,1,4,4,7,7,5,5,2,5,5,5,6,2,1,3,4,2,1,1,1,3,1,4,5,6,1,6,6,3,2,4,1,3,4,5,4,1,4,5,1,4,5,1,6,1,5,9,7,3,2,8,4,10,1,5,5,2,5,6,2,4,5,4,5,1,1,4,5,5,5,5,5,5,5,5,6,6,4,2,5,3,2,1,4,5,1,1,5,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,2,3,5,3,3,5,2,3,1,5,4,2,3,4,5,3,3,3,1,3,4,4,3,3,2,3,3,4,2,4,4,4,4,2,3,3,3,3,4,3,2,"I thought it was about the ways that people form relationships with one another in college, and interact with one another.","My interaction partner and I did figure out that we are in the same class so we did have some similar previous experience, but we did not know each other before this.","42.242294311523","-71.809898376465","-1",2.25,5,-2.75,3,1.5,2,3.71428571428571,-1.71428571428571,2,4.28571428571429,-2.28571428571429,4.22222222222222,3.5,4.11111111111111,5,5,5,4.6,4.4,6.6,-2.2,5,4,4,3,2,3.92307692307692,9,3.23809523809524,3.88888888888889
"38",51,2015-10-26 11:52:18,1,-1,22,1,1,"21","Senior",2,"",2,"",1,"",1,"",5,1,4,1,1,4,2,5,3,5,4,4,1,2,1,3,3,2,2,1,1,2,3,2,3,3,"on the table","when she was not prepared","from her friend","everyday","for her family","during her highschool years","at night","often",1,1,1.939,1.939,31.026,1,"",0,0,31.026,0,"",0,0,31.016,0,"",14.088,14.088,31.02,1,"fire",2.602,2.602,31.005,1,"cookies",4.635,4.635,31.008,1,"",15.598,15.598,31.009,1,"",6.413,6.413,31.009,1,"gift",1.342,18.149,31.007,2,"",2.746,2.746,31.022,1,"trap",5,1,4,1,1,4,1,4,4,3,4,4,1,4,1,4,4,1,1,1,1,3,4,4,3,3,1,1,1,2,1,1,4,4,3,2,7,6,2,1,1,3,3,4,1,2,1,4,4,3,3,6,5,1,3,4,1,1,1,5,5,4,1,6,5,3,1,5,1,6,4,6,1,4,5,5,5,1,4,2,6,6,7,7,1,6,1,6,6,3,6,5,6,1,1,2,2,4,2,1,6,6,1,6,6,6,1,3,1,2,4,3,4,1,3,4,4,5,5,2,7,1,2,10,4,3,9,5,8,6,1,4,5,2,5,6,2,4,2,5,2,6,5,2,6,5,2,5,3,3,5,5,5,5,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,4,2,5,4,4,4,3,3,5,2,3,5,4,3,5,3,4,5,3,3,3,1,1,4,3,5,3,4,2,4,2,3,4,1,4,2,2,4,2,2,"how college students interact with each other, and the impact of this interaction has on participant's emotion and feeling.","None","42.242294311523","-71.809898376465","-1",1.25,4.5,-3.25,2,1.66666666666667,1.2,3.85714285714286,-2.65714285714286,2.4,3.85714285714286,-1.45714285714286,5.22222222222222,1.5,4,5,2,4,3.9,7,4,3,7,7,4,2,2,4.76923076923077,2,3.33333333333333,3.77777777777778
"39",54,2015-10-27 14:50:06,1,-1,23,1,1,"18","first year",2,"",2,"",3,"complicated",1,"",5,3,3,3,4,5,4,4,4,2,4,2,1,5,4,5,4,4,2,4,1,2,5,5,3,5,"cruelly","but it was not really helpfull","then no one replied that","carefully","while her husband was playing LOL","","","for his maverlous Ducati",1,1,1.775,1.775,31.008,1,"quackduck, duckpond,",1.654,1.654,31.008,1,"athletes:",19.791,20.294,31.012,2,"honayma:swarm",11.409,11.409,31.017,1,"matchesing: s",9.384,9.384,31.019,1,"chocolate: fortun",7.212,7.212,31.008,1,"curious: napous: w",2.714,2.714,31.011,1,"stalker:trainer:kinger",4.734,4.734,31.009,1,"surprising:lining:birthdayyyy",4.064,4.064,31.014,1,"red, car do",3.548,3.548,31.012,1,"blue sharp mouse",5,2,4,3,3,5,2,3,3,4,4,3,3,4,2,4,3,3,1,3,4,4,4,5,3,5,6,3,7,5,5,2,2,4,5,4,7,5,2,2,1,4,4,5,6,6,3,2,5,6,4,5,4,2,3,6,6,1,1,2,5,5,3,6,6,6,2,7,1,7,5,6,1,4,6,1,5,1,4,5,5,4,7,6,4,6,4,6,7,4,4,5,5,2,1,1,1,4,1,5,5,5,2,3,7,7,5,6,1,4,3,3,5,3,5,4,2,4,4,5,4,7,10,5,3,2,1,9,8,6,2,3,5,3,6,6,3,5,2,5,2,5,5,2,7,4,4,6,7,3,5,3,6,3,3,3,4,4,2,1,1,3,1,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,4,4,5,6,5,4,2,4,6,2,4,4,4,4,4,5,3,3,5,4,4,3,4,1,3,5,2,5,2,3,4,2,4,3,2,1,3,4,4,2,2,"this study want to research about people thinking after experienced some interaction. for example, how people feel about their partner, what people think after finished long silly game, do their emotions change? and something like that.","I am still wondering about the purpose of this study.","42.242294311523","-71.809898376465","-1",4.5,5.25,-0.75,2,1.33333333333333,4,5,-1,4.2,4.71428571428571,-0.514285714285714,6,2,5,3,4,1,3.6,5,6,-1,6,7,4,6,2,5.53846153846154,1,3.4,4.16666666666667
"40",55,2015-10-27 14:48:49,1,-1,23,1,1,"19","Sophomore",2,"",3,"",2,"",3,"",3,2,4,4,3,4,2,3,3,3,4,1,1,4,2,3,3,1,1,5,4,4,4,4,3,4,"in the kitchen.","the night before.","after school.","during breakfast.","after a long day at work.","while their mother was working.","before sitting down for dinner.","on his car.",1,1,1.902,29.349,31.007,8,"duck",5.994,10.185,31.019,2,"foot",3.955,9.443,31.033,2,"bee",3.191,3.191,31.004,1,"fire",3.402,26.263,31.015,2,"cookie",2.101,13.203,31.01,2,"cat",6.206,6.206,31.011,1,"",3.039,6.966,31.013,2,"party",3.064,3.064,31.015,1,"light",2.792,2.792,31.002,1,"cheese",4,1,4,2,2,3,1,3,4,1,4,1,1,4,1,4,4,1,1,3,4,4,4,4,4,4,4,3,6,6,4,5,5,6,4,1,7,7,1,1,1,5,3,6,5,4,2,3,5,2,2,6,6,4,2,5,5,2,6,5,6,5,2,6,6,5,2,6,2,7,5,5,1,7,7,2,6,1,4,4,6,6,7,7,1,6,4,5,6,5,4,4,4,4,2,3,2,3,2,5,7,7,6,7,6,7,6,2,1,4,3,3,5,1,2,3,1,3,5,1,4,8,1,9,6,5,7,3,2,10,1,7,3,1,6,6,1,3,6,3,3,5,5,2,6,6,2,1,1,1,5,2,6,3,2,3,4,3,3,3,2,4,4,3,2,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,1,1,6,6,1,2,1,1,1,6,1,1,1,1,6,1,1,6,1,4,4,3,3,2,2,4,3,3,4,2,3,4,3,4,2,3,4,2,4,2,2,"Self and other objectification","As I have mentioned to the research assistant, I attended a lecture with Dr. Garcia in which she explained the purpose of this experiment. My data will likely be discarded as a result.","42.242294311523","-71.809898376465","-1",3,6.25,-3.25,3,2.66666666666667,3.4,5.85714285714286,-2.45714285714286,3.2,4.71428571428571,-1.51428571428571,6.22222222222222,1,5.88888888888889,5,5,5,3.9,6,5,1,6,6,4,5,2,5.53846153846154,8,2.61904761904762,2.11111111111111
"41",58,2015-10-27 17:19:42,1,-1,25,1,1,"18","Average",2,"",4,"",1,"",1,"",4,1,4,1,1,4,3,4,3,3,3,1,1,4,1,4,3,1,1,3,4,4,4,4,3,3,"as she saw them fly in front of her.","because she decided to procrastinate throughout the semester.","because it was dark and gloomy outside.","because he needed to know some current events for class.","because it was her mother's birthday.","outside, so they could enjoy the day.","before the baby went to sleep.","because it was past-due.",1,1,7.379,25.349,31.016,3,"Water",3.694,3.694,31.018,1,"Jump",4.337,4.682,31.012,2,"Bee",4.253,4.253,31.033,1,"Bonfire",3.045,3.045,31.017,1,"Chocolate Kiss",2.834,2.834,31.013,1,"Cat",4.872,4.872,31.043,1,"Per",6.222,6.222,31.006,1,"Piñata",6.167,6.167,31.026,1,"Sports Car",24.302,24.591,31.019,2,"Mouse trap",3,1,4,1,1,5,3,5,3,3,3,4,1,2,1,4,4,1,1,1,4,3,4,3,3,3,2,2,6,6,1,6,6,6,5,6,3,2,1,1,1,2,2,6,5,1,1,5,2,5,2,2,3,2,2,6,5,1,1,6,6,5,2,3,2,7,1,4,1,7,6,4,1,4,4,4,4,1,6,3,7,7,6,7,1,6,6,7,7,6,1,1,1,2,1,3,1,4,1,1,7,7,1,5,6,7,7,4,1,7,5,3,5,1,5,5,1,5,5,3,4,3,8,9,7,2,1,5,6,10,2,4,4,1,7,5,2,4,2,5,1,3,2,5,3,6,2,4,5,2,4,3,6,4,5,2,4,4,2,2,5,2,5,1,2,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,3,2,1,5,6,1,4,2,2,1,3,2,1,3,1,4,2,3,4,3,4,3,2,2,1,1,2,2,1,2,1,3,2,2,3,1,1,2,1,2,1,1,"I think this study was about how students in college form relationships.","","42.242294311523","-71.809898376465","-1",2.75,4.25,-1.5,2,1.66666666666667,3.4,4.85714285714286,-1.45714285714286,1.6,4,-2.4,5.44444444444444,1,5,5,5,3,4.6,4.6,6.4,-1.8,7,7,4,3,2,5.07692307692308,2,3.23809523809524,3.33333333333333
"42",59,2015-10-27 17:36:41,1,-1,25,1,1,"19","Firstyear",2,"",3,"",2,"",1,"",5,1,4,2,2,4,3,4,4,1,5,2,1,1,1,4,4,1,2,1,3,1,1,2,2,2,"on the hot summer day.","all night long.","after prom.","as she ate her breakfast.","after a long day at work.","when they went to the movies.","as he held it in his arms.","in the old car.",1,1,1.185,1.185,31.022,1,"er",16.195,16.195,31.006,1,"foot",8.944,26.207,31.017,16,"bee",5.249,5.249,31.002,1,"fire",9.756,27.291,31.005,21,"cookie",4.08,10.087,31.032,8,"cat",0.391,3.505,31.03,3,"wood",0.083,3.822,31.041,2,"cake",9.664,9.664,31.009,1,"light",0.03,2.001,31.013,2,"trap",2,3,3,5,1,3,1,2,3,3,2,2,3,3,1,3,1,1,1,5,5,4,2,2,2,2,3,1,7,5,3,3,7,1,2,6,5,6,3,2,2,5,1,7,6,1,5,7,1,5,2,3,6,1,2,7,7,1,2,7,1,6,1,2,1,3,1,6,4,6,5,3,1,5,2,2,5,1,3,5,5,3,3,2,6,4,5,4,6,1,5,5,6,1,1,1,1,3,5,2,5,6,1,6,6,6,4,5,1,4,4,1,5,1,1,2,1,2,4,4,8,5,1,9,6,2,4,10,7,3,1,2,3,1,6,7,1,2,4,5,2,4,3,3,4,7,5,6,3,3,4,5,7,4,1,5,6,2,1,2,1,6,1,2,2,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,1,2,5,4,1,3,1,1,4,2,2,1,1,1,3,4,4,3,3,4,3,4,1,3,2,3,5,4,4,1,5,3,5,2,1,3,4,1,3,3,1,"How we form opinions about potential romantic partners","","42.242294311523","-71.809898376465","-1",3.25,6.25,-3,3,2,3.2,4.71428571428571,-1.51428571428571,2.8,5,-2.2,3.88888888888889,2.5,4.55555555555556,5,5,2,3.1,6.6,4.4,2.2,7,4,4,5,2,4.15384615384615,5,2.80952380952381,2.77777777777778
"43",60,2015-10-28 11:47:40,1,-1,26,1,1,"19","1st year",2,"",3,"",2,"",1,"",3,1,4,1,3,5,1,4,4,2,5,4,1,3,1,4,3,1,1,1,3,3,4,5,3,4,"that buzzed around her head.","all night long.","on Tuesday.","to his little sister.","for her family and friends.","even though she didn't like them.","and she stopped crying.","in his car.",1,1,13.215,13.215,31.016,1,"duck",0,0,31.016,0,"",6.412,6.412,31.002,1,"bee",4.493,13.955,31.016,2,"fire",6.667,24.649,31.033,2,"cookie",2.868,2.868,31.013,1,"cat",8.859,8.859,31.03,1,"",6.125,6.125,31.003,1,"party",4.031,4.031,31.013,1,"stop",3.758,3.758,31.004,1,"cheese",5,1,5,1,1,5,1,5,4,1,5,1,1,4,1,5,3,1,1,1,4,3,3,3,3,4,7,4,7,3,2,1,7,1,3,5,7,3,1,1,1,7,4,7,2,3,1,6,2,1,5,7,3,5,3,1,4,2,1,7,4,1,2,7,4,6,4,6,2,7,6,7,1,7,7,3,7,1,5,4,7,7,7,7,1,6,1,6,7,5,3,4,3,1,1,1,1,4,2,6,3,5,4,6,7,6,4,2,1,2,4,2,5,1,3,5,1,5,5,2,5,1,10,7,4,3,2,9,6,8,1,2,7,2,6,4,2,5,1,4,1,1,6,4,6,1,5,2,5,2,4,3,2,2,4,5,6,5,2,2,5,5,2,4,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,1,2,3,6,1,3,2,1,6,1,1,1,1,1,6,1,1,6,1,3,5,1,4,1,1,4,1,1,3,1,5,4,1,5,1,1,1,2,4,1,2,"College relationships and self image (body image). Maybe how we think we are perceived by other people.","No.","42.242294311523","-71.809898376465","-1",4.5,6,-1.5,2,1.33333333333333,3.8,4.42857142857143,-0.628571428571429,4,4,0,6.66666666666667,1,4.77777777777778,5,5,4,4.3,4.2,6.8,-2.6,4,6,4,4,2,5.61538461538461,8,3,3
