"","partID","dyadID","StartDate","EndDate","Status","IPAddress","Progress","Duration__in_seconds_","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","age","calss.0","gender","gender_5_TEXT","race","race_6_TEXT","relstatus","relstatus_3_TEXT","sexor","sexor_5_TEXT","maaclpre_1","maaclpre_2","maaclpre_3","maaclpre_4","maaclpre_5","maaclpre_6","maaclpre_7","maaclpre_8","maaclpre_9","maaclpre_10","maaclpre_11","maaclpre_12","maaclpre_13","maaclpre_14","maaclpre_15","maaclpre_16","maaclpre_17","maaclpre_18","maaclpre_19","maaclpre_20","maaclpre_21","maaclpre_22","maaclpre_23","maaclpre_24","maaclpre_25","maaclpre_26","sexismpre_1","sexismpre_2","sexismpre_3","sexismpre_4","sexismpre_5","sexismpre_6","sexismpre_7","sexismpre_8","Q54_First_Click","Q54_Last_Click","Q54_Page_Submit","Q54_Click_Count","rat1_1.0","Q55_First_Click","Q55_Last_Click","Q55_Page_Submit","Q55_Click_Count","rat2_1.0","Q56_First_Click","Q56_Last_Click","Q56_Page_Submit","Q56_Click_Count","rat3_1.0","Q57_First_Click","Q57_Last_Click","Q57_Page_Submit","Q57_Click_Count","rat4_1.0","Q58_First_Click","Q58_Last_Click","Q58_Page_Submit","Q58_Click_Count","rat5_1.0","Q59_First_Click","Q59_Last_Click","Q59_Page_Submit","Q59_Click_Count","rat6_1.0","Q60_First_Click","Q60_Last_Click","Q60_Page_Submit","Q60_Click_Count","rat7_1.0","Q61_First_Click","Q61_Last_Click","Q61_Page_Submit","Q61_Click_Count","rat8_1.0","Q44_First_Click","Q44_Last_Click","Q44_Page_Submit","Q44_Click_Count","rat9_1.0","Q42_First_Click","Q42_Last_Click","Q42_Page_Submit","Q42_Click_Count","rat10_1","maaclpost_1","maaclpost_2","maaclpost_3","maaclpost_4","maaclpost_5","maaclpost_6","maaclpost_7","maaclpost_8","maaclpost_9","maaclpost_10","maaclpost_11","maaclpost_12","maaclpost_13","maaclpost_14","maaclpost_15","maaclpost_16","maaclpost_17","maaclpost_18","maaclpost_19","maaclpost_20","maaclpost_21","maaclpost_22","maaclpost_23","maaclpost_24","maaclpost_25","maaclpost_26","otherint_1","otherint_2","otherint_3","otherint_4","otherint_5","otherint_6","otherint_7","otherint_8","otherint_9","otherint_10","otherint_11","otherint_12","howbody_1","howbody_2","howbody_3","metaint_1","metaint_2","metaint_3","metaint_4","metaint_5","metaint_6","metaint_7","metaint_8","metaint_9","metaint_10","metaint_11","metaint_12","selfint_1","selfint_2","selfint_3","selfint_4","selfint_5","selfint_6","selfint_7","selfint_8","selfint_9","selfint_10","selfint_11","selfint_12","inter_1","inter_2","inter_3","inter_4","inter_5","inter_6","inter_7","inter_8","inter_9","inter_10","inter_11","inter_12","inter_13","interaux_1","interaux_2","interaux_3","interaux_4","interaux_5","interaux_6","interaux_7","interaux_8","interaux_9","interaux_10","interaux_11","interaux_12","power_1","power_2","power_3","physanx_1","physanx_2","physanx_3","physanx_4","physanx_5","physanx_6","relag_1","relag_2","relag_3","relag_4","relag_5","relag_6","relag_7","relag_8","relag_9","incselfoth_1","careerasp_1","careerasp_2","careerasp_3","careerasp_4","careerasp_5","careerasp_6","careerasp_7","careerasp_8","careerasp_9","careerasp_10","tso_1","tso_2","tso_3","tso_4","tso_5","tso_6","tso_7","tso_8","tso_9","tso_10","obcs_1","obcs_2","obcs_3","obcs_4","obcs_5","obcs_6","obcs_7","obcs_8","obcs_9","obcs_10","obcs_11","obcs_12","obcs_13","obcs_14","obcs_15","obcs_16","obcs_17","obcs_18","obcs_19","obcs_20","obcs_21","obcs_22","obcs_23","obcs_24","isowomen_1","isowomen_2","isowomen_3","isowomen_4","isowomen_5","isowomen_6","isowomen_7","isowomen_8","isowomen_9","isowomen_10","isowomen_11","uesawomen_1","uesawomen_2","uesawomen_3","uesawomen_4","isomen_1","isomen_2","isomen_3","isomen_4","isomen_5","isomen_6","isomen_7","isomen_8","isomen_9","isomen_10","isomen_11","uesamen_1","uesamen_2","uesamen_3","uesamen_4","asi_1","asi_2","asi_3","asi_4","asi_5","asi_6","asi_7","asi_8","asi_9","asi_10","asi_11","asi_12","asi_13","asi_14","asi_15","asi_16","asi_17","asi_18","asi_19","asi_20","asi_21","asi_22","sse_1","sse_2","sse_3","sse_4","sse_5","sse_6","sse_7","sse_8","sse_9","sse_10","sse_11","sse_12","sse_13","sse_14","sse_15","sse_16","sse_17","sse_18","sse_19","sse_20","sse_21","knowpart","Q67","Q66","genderE","extSOO","intSOO","a2pSOO","extmetaSOO","intmetaSOO","metaSOO","authenticity","howbody_avg","relag_9.r","relag","careerasp4.r","careerasp7.r","careerasp10.r","careerasp","funcTSO","physTSO","TSO","trigram_score","avg_sexism","sexism_logel"
"33",69,25,2017-11-07 15:52:51,2017-11-07 16:43:51,0,"131.229.84.116",100,3059,1,2017-11-07 16:43:52,"R_ThJLYFKH1jIdsBP","","","","","42.317901611328","-72.640197753906","anonymous","EN","18","2021",2,"",2,"",1,"",1,"",3,1,4,1,2,5,1,4,5,1,4,4,1,4,1,5,5,1,1,1,3,4,4,5,5,4,"of henry viii","psychology","from a stranger","on sofa","of traditional stle","to get payed","by himself"," of his car",2.571,2.571,31.003,1,"duck",1.656,20.167,31.002,4,"",4.65,6.33,31.002,3,"bee",3.403,30.507,31.001,4,"fire",1.401,29.865,31.001,2,"cookie",2.218,2.218,31.002,1,"",15.807,15.807,31.001,1,"dom",16.329,16.329,31.004,1,"cake",10.723,10.723,31.001,1,"pool",11.108,11.108,31.002,1,"tooth",3,1,5,2,1,5,1,4,4,1,4,4,2,5,2,5,4,1,1,2,4,4,5,5,4,4,3,1,7,6,3,1,1,7,6,1,7,2,2,2,2,4,3,6,7,4,1,4,7,6,3,7,1,5,4,6,7,3,1,1,7,6,1,7,1,6,1,7,1,6,6,7,1,6,6,1,6,1,5,5,6,3,7,6,2,6,5,6,7,6,7,7,6,5,1,1,1,4,3,6,5,1,5,6,5,6,7,2,5,5,5,5,1,4,5,1,5,5,1,4,2,7,8,9,1,3,10,6,5,5,4,6,2,3,6,2,6,6,2,4,5,6,2,6,2,2,2,6,5,2,2,2,2,2,2,5,2,5,2,2,5,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,6,6,3,5,1,3,2,6,2,1,2,1,5,5,1,2,2,5,5,4,5,1,3,5,4,4,5,1,5,5,4,5,1,2,4,1,5,4,2,"Women's feelings about themselves... Or how conscious women are","Nope","-1",1.8,5.14285714285714,-3.34285714285714,3,5.42857142857143,-2.42857142857143,6.33333333333333,2,6,5.22222222222222,3,5,5,4.7,4.6,6.4,-1.8,4,NA,3.16666666666667
"34",70,25,2017-11-07 15:55:31,2017-11-07 16:51:05,0,"131.229.84.114",100,3333,1,2017-11-07 16:51:06,"R_28UjlnrKENsUEvb","","","","","42.317901611328","-72.640197753906","anonymous","EN","19","2021",2,"",2,"",2,"",1,"",4,3,5,1,3,4,3,4,3,4,4,3,1,3,3,3,3,1,1,3,1,3,3,2,2,4,"angrily","so she is upset","because she was lost","in the morning","every day","and she was excited","and he messed up","but he didn't know why",1.473,1.473,31.003,1,"",2.923,2.923,31.002,1,"",3.002,3.002,31.003,1,"bee",7.051,7.051,31.001,1,"fire",2.587,2.587,31.003,1,"cookie",3.926,3.926,31.002,1,"",2.075,2.075,31.002,1,"",2.869,2.869,31.002,1,"",2.428,2.428,31.002,1,"light",2.226,2.226,31.003,1,"",3,3,4,1,4,3,3,3,3,3,3,2,1,2,3,3,2,1,1,3,2,3,3,2,1,2,3,1,6,4,1,2,4,3,4,2,6,3,1,2,1,2,2,4,2,1,1,3,4,2,2,6,4,3,2,6,3,1,1,3,2,5,3,6,1,5,1,5,2,6,5,6,1,5,1,6,7,2,5,2,5,5,2,2,2,5,2,4,6,5,4,3,3,1,1,1,3,3,2,2,5,5,2,2,4,5,3,4,4,3,2,4,1,2,2,2,3,3,1,2,1,6,7,9,4,5,10,3,8,5,5,5,3,2,3,5,5,2,3,2,2,6,2,5,4,3,2,6,3,3,3,2,4,2,2,2,3,2,2,2,2,2,2,4,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5,4,3,5,6,3,2,3,2,2,2,3,4,4,2,3,2,2,4,2,3,3,3,4,3,3,4,1,3,3,1,3,3,1,3,3,2,2,2,2,2,1,"How people think of themselves, especially their bodies, when interacting with others.","","-1",1.8,4.28571428571429,-2.48571428571429,1.6,3.57142857142857,-1.97142857142857,4.11111111111111,1.5,4,3.55555555555556,3,4,5,3.1,3.6,7.4,-3.8,3,3.5625,3.83333333333333
"35",71,26,2017-11-09 11:00:33,2017-11-09 11:49:35,0,"131.229.84.116",100,2941,1,2017-11-09 11:49:35,"R_10rpWTCcblrYYnM","","","","","42.317901611328","-72.640197753906","anonymous","EN","18","2021",2,"",3,"",1,"",3,"",4,1,4,1,2,4,1,4,3,2,4,2,1,2,1,4,3,1,1,2,4,2,2,3,4,3,"on the walls madly","anxiously","from a cashier in a convenience store","while sipping his coffee","after a long day at work","and made sure they went to bed early","lovingly","with ease",8.019,8.019,31.001,1,"duck",2.063,2.063,31.002,1,"",2.138,2.138,31.003,1,"Bee",1.707,1.707,31.002,1,"",6.651,10.611,31.002,2,"Cookie",2.037,30.894,31.002,2,"Cat",2.922,2.922,31.003,1,"",1.348,9.901,31.003,2,"Party",1.765,1.765,31.001,1,"",2.624,17.399,31.002,2,"Cheese",4,1,3,1,2,5,1,5,3,2,4,2,1,4,1,4,3,1,1,1,4,3,3,2,3,3,3,1,6,5,1,2,5,6,7,3,7,3,1,1,1,3,2,5,5,2,1,5,3,6,3,6,2,3,1,5,5,1,2,5,3,6,3,4,4,4,4,6,2,7,3,6,1,5,6,2,7,1,5,3,4,4,7,7,1,6,6,7,7,5,4,4,4,1,1,2,2,4,2,3,7,5,2,6,7,7,2,2,5,3,2,4,2,4,3,1,3,4,3,9,1,5,7,4,3,6,10,2,8,2,4,2,3,6,6,3,5,6,5,4,7,3,5,4,4,1,3,3,2,2,2,4,3,2,5,6,4,4,2,1,5,1,4,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,5,3,4,5,6,4,1,1,1,1,5,4,1,3,1,5,4,1,5,4,3,4,4,3,1,2,3,5,3,3,4,3,2,2,4,1,2,3,2,3,1,2,"How students form relationships in college, and how those relationships affect their images of themselves.","","-1",2,5.57142857142857,-3.57142857142857,2.2,4.57142857142857,-2.37142857142857,5.66666666666667,1,6,5,2,5,3,3.3,5,6,-1,6,2.75,2.5
"36",72,26,2017-11-09 10:59:10,2017-11-09 11:43:41,0,"131.229.84.114",100,2670,1,2017-11-09 11:43:41,"R_AHig3ZWlu8nixAR","","","","","42.317901611328","-72.640197753906","anonymous","EN","18","2021",2,"",3,"",1,"",1,"",3,2,3,2,3,3,4,3,3,2,4,1,1,2,4,3,3,1,3,2,2,4,3,4,2,2," to get them out of her face.","so she could get an A.","because she did not know the area well."," on the toilet.","for her family.","so she could earn money.","because his wife was sleeping."," in his car.",2.548,2.548,31.006,1,"duck",17.661,17.661,31.002,1,"foot",6.429,6.429,31.004,1,"bee",0,0,31.002,0,"",8.8,8.8,31.001,1,"cookie",5.971,5.971,31.002,1,"cat",12.937,12.937,31.002,1,"",5.165,5.165,31.001,1,"party",2.559,2.559,31.005,1,"ride",25.958,25.958,31.001,1,"teeth",3,3,2,2,2,4,4,4,2,2,4,4,1,2,4,2,3,1,2,3,3,2,2,2,2,2,3,1,3,2,1,1,2,5,3,5,6,5,1,1,1,4,2,3,3,3,3,4,4,3,5,5,5,2,2,4,3,1,1,4,5,2,4,6,4,3,6,4,6,5,5,5,2,2,4,3,5,1,2,4,6,3,3,4,5,5,2,3,5,3,5,6,6,2,2,2,2,2,5,1,5,5,1,5,2,6,3,3,3,3,4,4,2,4,4,4,2,4,1,5,10,9,3,6,1,8,2,4,7,2,4,2,1,7,6,1,2,5,6,4,5,2,5,3,4,3,2,6,2,2,2,6,3,5,2,5,5,6,3,5,5,5,5,5,3,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,2,3,5,6,4,2,2,3,3,2,2,4,4,5,5,5,5,6,4,2,1,4,2,3,1,2,4,3,1,4,2,2,5,2,3,4,4,2,2,5,2,"How people act (body language, conversations) with someone they just meet and see how that reflects on themselves.","no","-1",2.2,3.71428571428571,-1.51428571428571,3.4,3.85714285714286,-0.457142857142857,3.88888888888889,1,5,3.66666666666667,2,2,5,3.4,6,5,1,6,NA,3.16666666666667
"37",73,27,2017-11-09 12:06:16,2017-11-09 12:58:03,0,"131.229.84.116",100,3107,1,2017-11-09 12:58:03,"R_u9OvHx7l4LT6LId","","","","","42.317901611328","-72.640197753906","anonymous","EN","19","2020",2,"",3,"",1,"",5,"Queer",5,2,3,1,2,4,2,4,2,3,4,2,1,2,2,3,3,1,1,1,2,2,2,2,1,3,"with a newspaper.",", hoping it would help raise her grade.","from the party.","and drank their coffee.","for her housemates.","on Friday.","and swayed back and forth.","in his car.",2.482,12.882,31.003,4,"duck",3.678,3.678,31.002,1,"",2.562,2.562,31.002,1,"Bee",2.777,2.777,31.002,1,"",2.898,2.898,31.001,1,"cookie",6.453,6.453,31.001,1,"cat",4.733,4.733,31.001,1,"",2.179,2.179,31.002,1,"party",2.507,2.507,31.002,1,"light",4.593,4.593,31.002,1,"",5,1,3,1,1,4,1,3,4,1,3,3,1,3,2,3,4,1,1,1,3,1,2,3,1,3,4,2,6,5,5,1,2,6,1,3,6,5,2,1,2,5,2,5,5,2,2,1,4,1,4,5,5,3,4,5,5,4,3,1,6,1,1,6,3,6,2,5,3,7,6,6,1,6,5,3,4,1,5,3,3,5,4,6,1,6,7,6,6,5,3,4,5,1,1,1,2,3,4,2,6,7,6,7,6,6,5,2,4,4,2,5,2,3,4,2,3,4,2,9,8,7,4,6,1,5,2,3,10,2,4,5,1,6,5,2,5,6,3,3,6,1,6,2,5,3,2,2,2,5,6,3,1,5,5,4,5,3,4,5,3,2,3,4,2,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,6,1,1,6,5,1,1,1,1,1,6,1,1,1,2,6,3,1,6,2,2,3,4,3,1,1,1,2,3,3,1,3,3,2,3,1,2,2,3,3,1,2,"college relationship building, style, and objectification",":)","-1",3,4.42857142857143,-1.42857142857143,3,3.71428571428571,-0.714285714285714,5.66666666666667,1.5,6,5.66666666666667,2,4,4,3.5,5.8,5.2,0.6,5,2.75,2.66666666666667
"38",74,27,2017-11-09 12:03:29,2017-11-09 12:51:37,0,"131.229.84.114",100,2887,1,2017-11-09 12:51:37,"R_1gdyTQFpTdZ31ln","","","","","42.317901611328","-72.640197753906","anonymous","EN","20","2019",2,"",1,"",1,"",3,"",3,2,2,1,4,1,4,5,3,3,4,2,2,3,3,3,2,3,1,4,2,4,3,2,2,4,"that appeared when she picked up a fruit.","and passed with the score of a B.",",and got home safely.","and took interest in an article about shelter dogs.","but realized she forgot an ingredient so she had to compromise.","and had a great time.","and the baby stopped crying.","but the engine light was still on.",6.553,27.832,31.001,5,"Duck",0.737,0.737,31.001,1,"Tortoise",2.639,24.703,31.003,2,"Bee",2.314,7.562,31.002,4,"Wildfire",9.341,9.341,31.001,1,"",4.14,10.469,31.001,2,"Cat",5.35,15.891,31.002,5,"Giant",3.027,9.042,31.001,2,"Party",2.344,23.495,31.003,6,"Yellow",3.215,11.35,31.004,2,"Trap",4,2,4,1,2,4,2,5,4,2,4,5,1,4,2,4,5,1,1,1,4,3,4,5,4,4,4,1,6,6,3,1,6,4,6,6,6,6,3,2,5,1,1,4,7,1,1,7,6,5,4,6,6,5,5,6,6,1,3,6,6,5,4,7,7,6,3,6,3,6,6,6,2,6,3,2,5,2,6,6,6,4,6,6,1,6,6,7,7,5,6,2,1,1,1,1,3,5,1,6,4,6,3,6,5,6,3,3,5,5,1,5,2,5,5,1,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,6,2,3,1,3,5,1,1,1,1,5,1,7,1,2,5,7,2,3,6,3,5,7,2,7,7,7,7,7,7,7,6,7,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,4,6,1,5,1,2,6,1,1,3,1,6,2,3,2,6,2,4,5,5,5,3,2,5,1,1,2,4,2,5,2,2,2,3,4,4,4,2,2,"I think this study was about interactions between college students and the potentials we can see from strangers. Based on the information given the questions on how we are feeling, our performance, our self awareness and how we view the ""differences"" between men and women have an effect on how we  interact with our peers.","This was fun","-1",3,5.71428571428571,-2.71428571428571,1.6,5.85714285714286,-4.25714285714286,5.66666666666667,2.5,5,4.88888888888889,2,5,1,3.8,NA,NA,NA,4,3,3.16666666666667
"39",75,28,2017-11-09 13:01:11,2017-11-09 14:00:25,0,"131.229.84.116",100,3554,1,2017-11-09 14:00:26,"R_3MANx0K8yMO5ahC","","","","","42.317901611328","-72.640197753906","anonymous","EN","18","2021",2,"",1,"",1,"",1,"",4,1,3,1,3,4,2,4,2,2,3,2,1,3,1,4,4,1,1,1,4,4,3,3,2,2,"because they frustrated her.","because she was unsure of the material.","because she wasn't feeling well.","at breakfast every morning.","for herself after work.","after school.","attentively.","in his car.",4.957,20.461,31.003,3,"DUCK",8.644,8.644,31.002,1,"foot",5.853,5.853,31.002,1,"bee",2.567,2.567,31.001,1,"fire",2.229,2.229,31.002,1,"cookie",2.654,2.654,31.002,1,"cat",3.387,3.387,31.003,1,"",1.485,1.485,31.002,1,"party",2.043,2.043,31.001,1,"",1.573,1.573,31.001,1,"",4,1,4,1,1,4,1,4,3,1,4,3,1,4,1,4,4,1,1,1,4,3,3,3,3,3,5,5,7,7,3,4,7,7,6,3,7,7,1,3,4,3,2,6,6,2,3,6,6,5,2,6,6,7,6,6,7,4,2,6,7,7,6,7,7,7,1,7,1,7,7,7,1,7,7,1,7,1,6,4,7,7,7,7,1,7,7,7,7,6,4,4,4,4,2,2,2,3,3,5,7,7,5,3,7,7,4,4,5,5,2,5,1,3,5,1,5,5,2,9,4,8,5,2,1,3,10,7,6,1,4,3,1,5,5,1,4,3,3,1,1,4,1,6,5,1,1,6,2,3,2,1,1,4,1,5,4,4,2,4,4,2,4,2,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,6,6,1,1,1,3,1,6,1,1,4,1,6,5,3,6,1,3,2,5,3,1,1,3,1,4,2,2,2,3,5,3,3,4,5,2,3,5,2,"The interactions that take place in forming a relationship","N/A","-1",4,6.85714285714286,-2.85714285714286,2.4,5.85714285714286,-3.45714285714286,7,2,4,5.44444444444444,3,5,4,4.2,5.6,5.4,0.199999999999999,7,2.6875,2
"40",76,28,2017-11-09 12:56:57,2017-11-09 14:03:39,0,"131.229.84.114",100,4001,1,2017-11-09 14:03:39,"R_2fiy6NkLlTXtlyn","","","","","42.317901611328","-72.640197753906","anonymous","EN","19","2021",2,"",4,"",2,"",1,"",4,1,4,1,2,4,1,4,4,3,3,4,1,4,1,4,4,1,1,1,1,4,4,4,2,4,"and fell.","and felt tired.","and got lost.","during the morning.","for her little sister.","during the evening.","with warm milk.","of the car's engine.",6.432,29.944,31.003,5,"",4.774,29.326,31.002,3,"",1.1,27.589,31.001,4,"",13.458,13.458,31.002,1,"",3.505,30.441,31.002,3,"",1.827,29.067,31.002,6,"",1.338,29.674,31.002,3,"",2.246,22.304,31.002,3,"years",0.991,24.023,31.002,5,"",0.796,23.051,31.002,5,"",2,1,3,1,2,3,1,3,3,2,3,4,1,3,1,4,3,1,1,1,2,3,3,4,2,3,1,1,5,1,1,1,4,6,1,1,6,2,1,1,5,1,1,3,1,1,1,5,5,5,1,5,2,2,1,2,1,1,1,5,5,2,1,4,1,3,2,3,2,4,4,3,1,4,3,3,4,1,4,1,4,5,4,5,1,6,2,6,5,3,2,4,2,1,1,1,1,4,4,3,6,6,6,6,7,7,4,1,3,5,5,5,1,4,4,1,5,5,1,3,1,7,4,9,6,2,5,8,10,5,6,6,2,3,3,3,6,1,1,1,1,6,1,7,1,4,1,4,2,4,2,4,6,4,1,2,2,2,1,3,2,2,3,2,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,6,2,1,4,6,1,1,1,1,1,6,1,1,2,1,NA,1,1,6,4,3,4,1,5,1,4,3,1,3,4,1,4,4,1,2,1,2,1,2,4,3,2,"College Relationships","No. Thank you!","-1",1,3.57142857142857,-2.57142857142857,1,3.71428571428571,-2.71428571428571,3.66666666666667,1,7,5.77777777777778,3,5,5,4.6,3.6,7.4,-3.8,0,3.4375,3.83333333333333
"41",77,29,2017-11-28 08:27:17,2017-11-28 09:52:41,0,"131.229.84.116",100,5124,1,2017-11-28 09:52:42,"R_2fGNzVMkbhPjNlo","","","","","42.325103759766","-72.64119720459","anonymous","EN","18","2021",2,"",3,"",2,"",1,"",4,1,3,1,3,4,1,3,3,3,4,3,1,2,1,2,4,1,1,1,4,3,3,2,2,3,"that were swarming over her cake.","that she had in an hour.",", as she didn't recognize her surroundings.","as Helen, next to him, crammed for her upcoming test.",", and she hoped she would have time to finish before her friends arrived.",", though she had sworn she never would again.","because he did not have boobs of his own.","in his brother's car.",1.453,1.453,31.006,1,"",3,3,31.009,1,"luc",5.433,20.272,31.007,2,"",6.532,19.052,31.005,2,"",2.787,2.787,31.008,1,"cookie",2.656,2.656,31.007,1,"cat",1.837,1.837,31.008,1,"",1.537,1.537,31.007,1,"party",1.388,1.388,31.006,1,"light",1.909,1.909,31.005,1,"cheese",2,3,2,4,1,2,1,3,2,1,2,3,3,2,1,3,1,1,3,4,3,3,2,2,1,2,2,1,7,5,1,2,6,6,1,2,6,1,1,1,2,2,1,6,5,1,5,6,6,2,2,6,2,2,1,7,5,2,4,6,6,1,2,6,3,3,2,5,4,7,5,3,1,3,4,3,6,1,3,3,7,5,5,4,2,5,5,5,5,2,7,7,7,1,1,1,1,4,2,2,6,6,1,1,7,4,1,1,3,3,4,4,3,4,3,4,3,2,3,6,1,4,9,5,2,7,10,8,3,3,3,4,4,5,6,3,3,3,5,3,5,3,3,6,3,5,5,3,4,5,5,5,4,1,1,2,2,1,2,2,2,1,1,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,5,3,4,5,6,1,3,3,3,3,5,4,3,4,3,5,2,2,6,2,3,3,4,2,1,1,3,3,2,3,2,4,2,2,3,2,2,2,3,3,3,2,"I think this study was looking at how self perceptions changed after a certain interaction and different tests of varying degrees of difficulty.","I hated the thing where you had to fill in the forth word; was I supposed to just wait until the 30 seconds were up? Was the answer I had typed submitted? I know I did the first half wrong because I didn't understand what was happening. If that was your goal, congrats! If not, definitely give clearer directions!","-1",1.6,4.57142857142857,-2.97142857142857,2.2,4.71428571428571,-2.51428571428571,4.33333333333333,1,7,3.88888888888889,1,2,3,2.9,6.2,4.8,1.4,4,2.8125,2.33333333333333
"42",78,29,2017-11-28 08:28:12,2017-11-28 09:48:38,0,"131.229.84.114",100,4825,1,2017-11-28 09:48:38,"R_3J4VlcCBPIaQ18A","","","","","42.325103759766","-72.64119720459","anonymous","EN","20","2019",5,"Nonbinary",3,"",2,"",5,"Demisexual",2,1,2,1,3,4,1,5,3,2,5,1,1,2,2,4,1,1,1,1,3,1,2,2,1,2,"buzzing around her head.","she had tomorrow.","from her friend at the party.","every morning.","every night for her family.","on every other Tuesday.","carefully.","routinely.",1.008,19.976,31.008,4,"duck",1.587,1.587,31.015,1,"foot",1.884,1.884,31.015,1,"bee",2.672,2.672,31.003,1,"fire",8.139,8.139,31.012,1,"cookie",3.734,5.358,31.012,2,"cat",2.776,2.776,31.013,1,"",4.152,4.152,31.014,1,"party",3.031,3.031,31.01,1,"light",0,0,31.008,0,"",2,1,2,1,2,4,1,5,4,1,5,1,1,2,1,4,3,1,1,1,4,2,4,3,1,1,3,1,6,5,1,1,6,6,3,2,6,5,2,1,4,2,1,5,4,1,2,5,4,2,3,6,4,2,1,5,5,1,1,5,5,2,3,6,4,6,1,6,3,7,4,5,1,6,5,1,7,1,6,1,7,7,6,5,1,7,7,7,7,5,4,4,2,1,2,1,4,3,5,5,7,7,6,4,7,7,4,2,3,1,2,4,2,3,2,4,2,1,5,6,8,1,9,2,5,4,10,3,7,2,6,5,1,7,6,1,7,5,5,4,7,1,6,3,7,3,1,3,7,5,7,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,1,1,6,6,1,1,1,1,2,6,1,1,1,1,6,4,1,6,3,1,3,4,3,2,1,2,5,4,3,2,2,3,5,3,2,4,5,3,2,5,2,"How knowing you are being judged as a potential relationship partner affects self image","","",1.6,5.28571428571429,-3.68571428571429,1.8,4.28571428571429,-2.48571428571429,5.55555555555556,1.5,6,5.88888888888889,2,2,1,2,6,5,1,7,3.1875,3.5
"43",79,30,2017-11-28 15:44:31,2017-11-28 16:59:41,0,"131.229.84.114",100,4510,1,2017-11-28 16:59:42,"R_2alg1OA5oVbijFm","","","","","42.325103759766","-72.64119720459","anonymous","EN","19","2020",2,"",1,"",2,"",1,"",4,1,4,3,4,5,3,3,5,3,3,2,1,4,2,5,5,1,1,3,4,5,4,4,4,3,"in order to get them out of the kitchen.","because she waited until the last minute to study.","because she did not understand the bus schedule.","to catch up on current events.","for her family.","because she enjoys helping out.","3 times a day.","because his car was not functioning properly.",3.452,3.452,31.007,1,"Paradise",18.994,18.994,31.006,1,"sports",4.491,4.491,31.006,1,"beehive",2.939,2.939,31.007,1,"forest fire",8.186,8.186,31.006,1,"christmas",2.863,2.863,31.009,1,"cat",16.928,16.928,31.005,1,"Ruler",6.789,6.789,31.006,1,"party",3.359,21.158,31.005,2,"firetruck",2.543,2.543,31.005,1,"trap",5,1,5,1,2,5,2,4,4,1,3,4,1,4,1,5,5,1,1,1,4,4,4,4,3,3,6,1,7,7,1,2,4,1,1,6,7,1,2,2,4,4,3,7,7,2,4,2,1,1,7,7,1,3,2,7,7,2,3,2,1,1,7,7,5,4,3,7,4,7,6,7,1,7,7,2,7,1,5,4,7,5,7,7,1,7,7,2,7,7,4,4,4,1,1,2,1,5,4,2,7,5,2,4,6,7,4,2,5,5,5,5,2,5,5,1,5,5,2,9,2,8,4,10,3,6,5,1,7,2,6,5,4,4,6,3,6,3,2,1,5,2,6,7,1,3,1,5,1,4,2,7,4,1,1,3,3,2,1,1,2,1,4,2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,4,3,1,5,6,1,4,3,4,2,2,1,2,2,3,4,5,4,6,3,5,5,1,5,1,4,4,1,1,5,1,5,5,2,3,1,1,2,1,3,4,2,"Platonic friendships rather than romantic relationships-I think I did not fully understand the purpose of the experiment before actually participating","no","-1",3.2,4,-0.8,4,3.71428571428571,0.285714285714286,6.55555555555556,2,6,4.77777777777778,2,5,4,4.6,4.4,6.6,-2.2,3,3.5,4.66666666666667
